"Com Code","Com Description","SIT Code","SIT Description","DIV Code","DIV Description","SECT Code","Short SITC Code","HS6 code","HS6 Description","HS4 code","HS4 Description","HS2 code","HS2 Description","Indigeneity","Indig Description","Degree of processing","DOP Description","FFD","FFD DESC","AUK DESC","FFD plus","Brigade1","Brigade2","Brigade3","Introduced"
"010110100","Live horses:pure bred breeding animals","00150","Live Horses, Asses And Mules","00","Live Animals","0","001","010110","Live pure bred breeding horses","0101","Live horses, asses, mules and hinnies","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Equine Animals",
"010110900","Pure bred breeding animals of 01011 o/t horses","00150","Live Horses, Asses And Mules","00","Live Animals","0","001","010110","Live pure bred breeding horses","0101","Live horses, asses, mules and hinnies","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Equine Animals",
"010111000","Live Horses:Pure Bred Breeding Animals","00151","Live Horses, Asses And Mules","00","Live Animals","0","001","010111","Live pure bred breeding horses","0101","Live horses, asses, mules and hinnies","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Equine Animals",
"010119100","Horses For Slaughter","00151","Live Horses, Asses And Mules","00","Live Animals","0","001","010119","Live horses, other than for pure-bred breeding","0101","Live horses, asses, mules and hinnies","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Equine Animals",
"010119900","Live Horses:Other","00151","Live Horses, Asses And Mules","00","Live Animals","0","001","010119","Live horses, other than for pure-bred breeding","0101","Live horses, asses, mules and hinnies","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Equine Animals",
"010120100","Live Asses","00152","Live Horses, Asses And Mules","00","Live Animals","0","001","010120","Live asses mules and hinnies","0101","Live horses, asses, mules and hinnies","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Equine Animals",
"010120900","Live Mules And Hinnies","00152","Live Horses, Asses And Mules","00","Live Animals","0","001","010120","Live asses mules and hinnies","0101","Live horses, asses, mules and hinnies","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Equine Animals",
"010121000","Pure-bred breeding horses","00150","Live Horses, Asses And Mules","00","Live Animals","0","001","010121","Live pure bred breeding horses","0101","Live horses, asses, mules and hinnies","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Equine Animals",
"010129100","Horses for slaughter","00150","Live Horses, Asses And Mules","00","Live Animals","0","001","010129","Live horses, other than for pure-bred breeding","0101","Live horses, asses, mules and hinnies","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Equine Animals",
"010129900","Live horses (excl. for slaughter, pure-bred for breeding)","00150","Live Horses, Asses And Mules","00","Live Animals","0","001","010129","Live horses, other than for pure-bred breeding","0101","Live horses, asses, mules and hinnies","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Equine Animals",
"010130000","Live asses","00150","Live Horses, Asses And Mules","00","Live Animals","0","001","010130","Live asses","0101","Live horses, asses, mules and hinnies","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Equine Animals",
"010190000","Live mules and hinnies","00150","Live Horses, Asses And Mules","00","Live Animals","0","001","010190","Live mules and hinnies","0101","Live horses, asses, mules and hinnies","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Equine Animals",
"010190110","Live horses: for slaughter","00150","Live Horses, Asses And Mules","00","Live Animals","0","001","010190","Live mules and hinnies","0101","Live horses, asses, mules and hinnies","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Equine Animals",
"010190190","Live horses:nes","00150","Live Horses, Asses And Mules","00","Live Animals","0","001","010190","Live mules and hinnies","0101","Live horses, asses, mules and hinnies","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Equine Animals",
"010190300","Asses","00150","Live Horses, Asses And Mules","00","Live Animals","0","001","010190","Live mules and hinnies","0101","Live horses, asses, mules and hinnies","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Equine Animals",
"010190900","Mules and hinnies","00150","Live Horses, Asses And Mules","00","Live Animals","0","001","010190","Live mules and hinnies","0101","Live horses, asses, mules and hinnies","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Equine Animals",
"010210000","Live Bovine Pure Bred Breeding Animals","00111","Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010210","Live pure-bred breeding bovine animals","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010210100","Heifers (female bovines that have never calved)","00111","Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010210","Live pure-bred breeding bovine animals","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010210300","Cows","00111","Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010210","Live pure-bred breeding bovine animals","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010210900","Pure-bred breeding bovines o/t heifers & cows","00111","Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010210","Live pure-bred breeding bovine animals","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
