"Country ID","UN Code","EU/Non EU","Master Country Name","Continent","Zonal Description","Sugar Regions","Banana secondary region","Old UN Code","EU 28","EU 27","EU 25","EU 15","ICO?","Old Description"
1.00,"FR","EU","France","European Union","European Union","European Union","3 EC Production","FR",1.00,1.00,1.00,1.00,0,"France"
2.00,"BE","EU","Belgium-Luxembourg","European Union","European Union","European Union","4 EC Production","BE",1.00,1.00,1.00,1.00,0,"Belgium-Luxembourg"
3.00,"NL","EU","Netherlands","European Union","European Union","European Union","3 EC Production","NL",1.00,1.00,1.00,1.00,0,"Netherlands"
4.00,"DE","EU","Germany","European Union","European Union","European Union","3 EC Production","DE",1.00,1.00,1.00,1.00,0,"Germany"
5.00,"IT","EU","Italy","European Union","European Union","European Union","3 EC Production","IT",1.00,1.00,1.00,1.00,0,"Italy"
6.00,"GB","EU","U.K.","European Union","European Union","European Union","4 Others","GB",1.00,1.00,1.00,1.00,0,"U.K."
7.00,"IE","EU","Irish Republic","European Union","European Union","European Union","3 EC Production","IE",1.00,1.00,1.00,1.00,0,"Irish Republic"
8.00,"DK","EU","Denmark","European Union","European Union","European Union","3 EC Production","DK",1.00,1.00,1.00,1.00,0,"Denmark"
9.00,"GR","EU","Greece","European Union","European Union","European Union","3 EC Production","GR",1.00,1.00,1.00,1.00,0,"Greece"
10.00,"PT","EU","Portugal","European Union","European Union","European Union","3 EC Production","PT",1.00,1.00,1.00,1.00,0,"Portugal"
11.00,"ES","EU","Spain","European Union","European Union","European Union","3 EC Production","ES",1.00,1.00,1.00,1.00,0,"Spain"
17.00,"BE","EU","Belgium","European Union","European Union","European Union","3 EC Production","BE",1.00,1.00,1.00,1.00,0,"Belgium"
18.00,"LU","EU","Luxembourg","European Union","European Union","European Union","3 EC Production","LU",1.00,1.00,1.00,1.00,0,"Luxembourg"
21.00,"XC","Non EU","Ceuta","Asia","Middle East","Not entered","4 Others","XC",2.00,2.00,2.00,2.00,1,"Ceuta"
22.00,"XI","Non EU","Ceuta & Melilla","Asia","Middle East","Not entered","4 Others","XI",2.00,2.00,2.00,2.00,0,"Ceuta & Melilla"
23.00,"XL","Non EU","Melilla","Asia","Middle East","Not entered","4 Others","XL",2.00,2.00,2.00,2.00,0,"Melilla"
24.00,"IS","Non EU","Iceland","Rest of Europe","Western Europe (Non-EU)","Not entered","4 Others","IS",2.00,2.00,2.00,2.00,1,"Iceland"
27.00,"SJ","Non EU","Svalbard Arch","Rest of Europe","Western Europe (Non-EU)","Not entered","4 Others","SJ",2.00,2.00,2.00,2.00,0,"Svalbard Arch"
28.00,"NO","Non EU","Norway","Rest of Europe","Western Europe (Non-EU)","Not entered","4 Others","NO",2.00,2.00,2.00,2.00,1,"Norway"
30.00,"SE","EU","Sweden","European Union","European Union","European Union","3 EC Production","SE",1.00,1.00,1.00,1.00,1,"Sweden"
32.00,"FI","EU","Finland","European Union","European Union","European Union","3 EC Production","FI",1.00,1.00,1.00,1.00,1,"Finland"
36.00,"CH","Non EU","Switzerland","Rest of Europe","Western Europe (Non-EU)","Not entered","4 Others","CH",2.00,2.00,2.00,2.00,1,"Switzerland"
37.00,"LI","Non EU","Liechtenstein","Rest of Europe","Western Europe (Non-EU)","Not entered","4 Others","LI",2.00,2.00,2.00,2.00,0,"Liechtenstein"
38.00,"AT","EU","Austria","European Union","European Union","European Union","3 EC Production","AT",1.00,1.00,1.00,1.00,1,"Austria"
39.00,"CH","Non EU","Switzerland","Rest of Europe","Western Europe (Non-EU)","Not entered","4 Others","CH",2.00,2.00,2.00,2.00,0,"Switzerland"
41.00,"FO","Non EU","Faroe Islands","Rest of Europe","Western Europe (Non-EU)","Not entered","4 Others","FO",2.00,2.00,2.00,2.00,0,"Faroe Islands"
43.00,"AD","Non EU","Andorra","Rest of Europe","Western Europe (Non-EU)","Not entered","4 Others","AD",2.00,2.00,2.00,2.00,0,"Andorra"
44.00,"GI","Non EU","Gibraltar","Rest of Europe","Western Europe (Non-EU)","Not entered","4 Others","GI",2.00,2.00,2.00,2.00,1,"Gibraltar"
45.00,"VA","Non EU","Vatican City","Rest of Europe","Western Europe (Non-EU)","Not entered","4 Others","VA",2.00,2.00,2.00,2.00,0,"Vatican City"
46.00,"MT","EU","Malta","European Union","European Union","Not entered","4 Others","MT",1.00,1.00,1.00,2.00,1,"Malta"
47.00,"SM","Non EU","San Marino","Rest of Europe","Western Europe (Non-EU)","Not entered","4 Others","SM",2.00,2.00,2.00,2.00,0,"San Marino"
48.00,"YU","Non EU","Yugoslavia","Rest of Europe","Eastern Europe","Not entered","4 Others","YU",2.00,2.00,2.00,2.00,0,"Yugoslavia"
52.00,"TR","Non EU","Turkey","Rest of Europe","Western Europe (Non-EU)","Not entered","4 Others","TR",2.00,2.00,2.00,2.00,1,"Turkey"
53.00,"EE","EU","Estonia","European Union","European Union","Not entered","4 Others","EE",1.00,1.00,1.00,2.00,1,"Estonia"
54.00,"LV","EU","Latvia","European Union","European Union","Not entered","4 Others","LV",1.00,1.00,1.00,2.00,1,"Latvia"
55.00,"LT","EU","Lithuania","European Union","European Union","Not entered","4 Others","LT",1.00,1.00,1.00,2.00,1,"Lithuania"
56.00,"SU","Non EU","Soviet Union","Asia","Former USSR","Not entered","4 Others","SU",2.00,2.00,2.00,2.00,0,"Soviet Union"
58.00,"DD","EU","East Germany","European Union","European Union","Not entered","4 Others","DD",1.00,1.00,1.00,1.00,1,"East Germany"
60.00,"PL","EU","Poland","European Union","European Union","Not entered","4 Others","PL",1.00,1.00,1.00,2.00,1,"Poland"
61.00,"CZ","EU","Czech Republic","European Union","European Union","Not entered","4 Others","CZ",1.00,1.00,1.00,2.00,1,"Czech Republic"
62.00,"CS","Non EU","Czechoslovakia","Rest of Europe","Eastern Europe","Not entered","4 Others","CS",2.00,2.00,2.00,2.00,1,"Czechoslovakia"
63.00,"SK","EU","Slovakia","European Union","European Union","Not entered","4 Others","SK",1.00,1.00,1.00,2.00,0,"Slovakia"
64.00,"HU","EU","Hungary","European Union","European Union","Not entered","4 Others","HU",1.00,1.00,1.00,2.00,1,"Hungary"
66.00,"RO","EU","Romania","European Union","European Union","Not entered","4 Others","RO",1.00,1.00,2.00,2.00,1,"Romania"
68.00,"BG","EU","Bulgaria","European Union","European Union","Not entered","4 Others","BG",1.00,1.00,2.00,2.00,1,"Bulgaria"
